,_id,id,url,text,rating,time_created,user
964,5e727e98fc4274bf7ac0b9c9,z6dWblPCqwnO-8Ig9AK3MQ,https://www.yelp.com/biz/mamahuhu-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=z6dWblPCqwnO-8Ig9AK3MQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Literally: Mamahuhu means ""horse, horse, tiger, tiger""
Figuratively: Mamahuhu means ""so-so"" or ""average""

The name of this place might be a fun play on...",4,2020-03-14 21:53:54,"{'id': 'R7L6Fz8_SJuPJx3TqwzfTA', 'profile_url': 'https://www.yelp.com/user_details?userid=R7L6Fz8_SJuPJx3TqwzfTA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/q-QZ9chxEs1PVuK3mTIS0Q/o.jpg', 'name': 'David K.'}"
965,5e727e98fc4274bf7ac0b9ca,wfXTvxhGGJ5NsX8l-BYowA,https://www.yelp.com/biz/mamahuhu-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=wfXTvxhGGJ5NsX8l-BYowA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Delicious. Everything was perfectly cooked and seasoned! Me n my teenaged children got takeout and stuck to the classics. We shared beef with broccoli, Kung...",5,2020-03-06 20:13:23,"{'id': 'vt2dMt9nV-b-4oQALlEmWw', 'profile_url': 'https://www.yelp.com/user_details?userid=vt2dMt9nV-b-4oQALlEmWw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/QlsW9IlNAKZZLrJ2z-pV4A/o.jpg', 'name': 'nancy s.'}"
966,5e727e98fc4274bf7ac0b9cb,eRAh41tASzGDlJ5IVxSg0g,https://www.yelp.com/biz/new-fortune-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=eRAh41tASzGDlJ5IVxSg0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Authentic?
When you are literally the only person in the establishment who is speaking in English. 
2pm on a Tuesday and still busy. 
The salt and pepper...",5,2020-02-11 14:32:17,"{'id': 'YkXrZ1QLl19ohcPXpvMh5A', 'profile_url': 'https://www.yelp.com/user_details?userid=YkXrZ1QLl19ohcPXpvMh5A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/FAdNgzBH6vXbY_OK-Yoqrw/o.jpg', 'name': 'James A.'}"
967,5e727e98fc4274bf7ac0b9cc,AFPQlBSTUaYHHWDvwBxo9g,https://www.yelp.com/biz/new-fortune-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=AFPQlBSTUaYHHWDvwBxo9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This was an excellent find! We ordered beef chow fun (really good!), sweet and sour chicken (EXCELLENT!),  house special chow mein (FULL of flavorful meat,...",5,2020-01-01 16:10:30,"{'id': 'S9g1mgwYzdtwlvaxwivhig', 'profile_url': 'https://www.yelp.com/user_details?userid=S9g1mgwYzdtwlvaxwivhig', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/trFlqS-_jY6hE-ScW6cRrQ/o.jpg', 'name': 'Mary H.'}"
968,5e727e98fc4274bf7ac0b9cd,SFTpDF8C82_AX2EyrrziIw,https://www.yelp.com/biz/new-fortune-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=SFTpDF8C82_AX2EyrrziIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Very simple restaurant, it is too simple, you might skip or miss there. But taste-wise, everything is so good and decent.
I ordered wonton noodle soup, it...",5,2019-12-27 10:53:56,"{'id': 'EXt3vMuq5THkn3MeoFHJUQ', 'profile_url': 'https://www.yelp.com/user_details?userid=EXt3vMuq5THkn3MeoFHJUQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ngtI4YVeMnoQ8DpLoZd3_A/o.jpg', 'name': 'Yuji S.'}"
969,5e727e98fc4274bf7ac0b9ce,Ye2sU5zxWffWift-ZWwvIw,https://www.yelp.com/biz/quince-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Ye2sU5zxWffWift-ZWwvIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Value 4/5
Taste 4.5/5
Service 5/5
Presentation of Food 5/5
Took my bf here for his birthday and we were both blown away by the food. 

From the simple to...",5,2020-02-10 23:01:15,"{'id': 'GRzywSS3bzD9dxedlRmETw', 'profile_url': 'https://www.yelp.com/user_details?userid=GRzywSS3bzD9dxedlRmETw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/n9lQ_vDCzz2MyEPtLAmKkw/o.jpg', 'name': 'Regina W.'}"
970,5e727e98fc4274bf7ac0b9cf,LUODiAX7BaqdaaSLMxV77g,https://www.yelp.com/biz/quince-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=LUODiAX7BaqdaaSLMxV77g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"so i'm finally writing a review.. i debated to be fully honest on my experience. =|

The dinner started off with drinks....that fell on my dress. =\
The...",4,2020-03-05 11:39:08,"{'id': 'MRpRQ_CvwospIxfNZazATw', 'profile_url': 'https://www.yelp.com/user_details?userid=MRpRQ_CvwospIxfNZazATw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/SBSqi_MbXIxmvKGrV2UHDQ/o.jpg', 'name': 'Sarah F.'}"
971,5e727e98fc4274bf7ac0b9d0,X0S5ydHlXeAJ1wUOHj8Cww,https://www.yelp.com/biz/quince-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=X0S5ydHlXeAJ1wUOHj8Cww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Food: 4.5/5.0
Service: 4.5/5.0
Value: 3.0/5.0
Decor: 4.5/5.0
Overall: 4.5/5.0

Tardy review for a meal from mid-2019.  Food was wonderful, and the service...",4,2020-02-02 20:31:04,"{'id': '9LtRKwgaSpMY6wXWy4fcWQ', 'profile_url': 'https://www.yelp.com/user_details?userid=9LtRKwgaSpMY6wXWy4fcWQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/1eJX5U_0fislZl1jGfQNdQ/o.jpg', 'name': 'Damian W.'}"
972,5e727e98fc4274bf7ac0b9d1,Skw9CGeOLx1gWOfHHkUxhw,https://www.yelp.com/biz/little-baobab-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Skw9CGeOLx1gWOfHHkUxhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Found this place via a Yelp deal here ($40 for $30) and was glad for my purchase! The menu is fairly small but has a good number of Senegalese highlights....,4,2020-03-01 18:19:08,"{'id': 'prloNlo4Z5nU5r2iQex3Og', 'profile_url': 'https://www.yelp.com/user_details?userid=prloNlo4Z5nU5r2iQex3Og', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/a7S9IsyFOU0i_7xqo53FvQ/o.jpg', 'name': 'Lia R.'}"
973,5e727e98fc4274bf7ac0b9d2,WpczsEz252Bh2VI-4WPqag,https://www.yelp.com/biz/little-baobab-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=WpczsEz252Bh2VI-4WPqag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I can not even describe how amazing my experience was here. First the customer service was 5 stars! The staff was so hospitable I felt like a . My boyfriend...,5,2020-01-10 21:28:57,"{'id': 'k4TfjsCGeV3xlSphJTKiRg', 'profile_url': 'https://www.yelp.com/user_details?userid=k4TfjsCGeV3xlSphJTKiRg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/dbj5QlfJENbbHABx0l_zxQ/o.jpg', 'name': 'Jacqueline L.'}"
974,5e727e98fc4274bf7ac0b9d3,ormcflHfxVRSrqjMH42AYw,https://www.yelp.com/biz/little-baobab-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ormcflHfxVRSrqjMH42AYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Its a must go place for an idiosyncratic and quirky taste. Every food item I tried is unique and luscious. I'll definitely go again, won't order the drinks...",5,2020-01-05 14:02:34,"{'id': 'hpk3NuN7-YSU34_ZtJx1jg', 'profile_url': 'https://www.yelp.com/user_details?userid=hpk3NuN7-YSU34_ZtJx1jg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/_XFHXzLM6Y1NSYnb_OPVhw/o.jpg', 'name': 'R A.'}"
975,5e727e98fc4274bf7ac0b9d4,M6Snd19isPCs1dnLaArQTQ,https://www.yelp.com/biz/mazzat-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=M6Snd19isPCs1dnLaArQTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Great spot tucked in Hayes Valley. Great Lebanese food. All their Mazzat are great. Go for their Zaatar pita to accompany the Mazzats.,4,2020-02-22 07:58:06,"{'id': 'Otu95gqJOBhEHNnLrCWZkg', 'profile_url': 'https://www.yelp.com/user_details?userid=Otu95gqJOBhEHNnLrCWZkg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/KSS9SQwTFMKeXjnRQ-PWhg/o.jpg', 'name': 'Hemant J.'}"
976,5e727e98fc4274bf7ac0b9d5,5FuzBTdAY37IY3NDvxN1VA,https://www.yelp.com/biz/mazzat-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5FuzBTdAY37IY3NDvxN1VA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Yum yum and yum. There were only three of us there for dinner so we couldn't order all the things but we sure wanted to! Everything was wonderful -- the...,5,2019-07-30 17:22:47,"{'id': '2mRWCkDLZOufQH12BhWJEg', 'profile_url': 'https://www.yelp.com/user_details?userid=2mRWCkDLZOufQH12BhWJEg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/hyDrcTDbELcg1sKkXUsGmQ/o.jpg', 'name': 'Jessica G.'}"
977,5e727e98fc4274bf7ac0b9d6,REZJe4XSRpyqPCiD7DDzFQ,https://www.yelp.com/biz/mazzat-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=REZJe4XSRpyqPCiD7DDzFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I was skeptical at first because of the recent ratings but my friend recommended me to try this place. Strictly got the hummus, cauliflower, and cheese...",4,2019-08-19 15:50:01,"{'id': 'OfnBSC3sul_YWDyHU2BIWw', 'profile_url': 'https://www.yelp.com/user_details?userid=OfnBSC3sul_YWDyHU2BIWw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/KirdRSKfmoUPBggelocg0g/o.jpg', 'name': 'Elijah B.'}"
978,5e727e98fc4274bf7ac0b9d7,8Hiu6jF3Lbo4je39t8-0tA,https://www.yelp.com/biz/oki-sushi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8Hiu6jF3Lbo4je39t8-0tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,This restaurant has a very nice ambience. There's a small dining area in the front and then when you go through the back there's another room that seats...,5,2020-02-28 19:04:52,"{'id': '3b5wyIPUYSTXZwpYehyWBg', 'profile_url': 'https://www.yelp.com/user_details?userid=3b5wyIPUYSTXZwpYehyWBg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/VSqW3NVfDm2894N2HYFktw/o.jpg', 'name': 'Nelson B.'}"
979,5e727e98fc4274bf7ac0b9d8,nPiic6kXEPRHN3VTl_VJ4A,https://www.yelp.com/biz/oki-sushi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nPiic6kXEPRHN3VTl_VJ4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"All the sushi looks great, and it tastes even better than it looks. Please see my pictures for proof!!! 
I had the sushi Chef pick out the fresh...",5,2020-01-28 13:21:08,"{'id': 'dA6KEwLTCd-QsQkX_L0iOA', 'profile_url': 'https://www.yelp.com/user_details?userid=dA6KEwLTCd-QsQkX_L0iOA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/DL6ybDSZfJGUlrBfX-7QOQ/o.jpg', 'name': 'Sharon C.'}"
980,5e727e98fc4274bf7ac0b9d9,7Ot0dsGN0vFPvIiHuhKOig,https://www.yelp.com/biz/oki-sushi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7Ot0dsGN0vFPvIiHuhKOig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Great prices. Real crab roll is a steal. Salmon Avocado roll was amazing. Spicy tuna roll had a nice kick at the end! Waitress was very nice and attentive....,5,2020-01-01 08:10:23,"{'id': '7CUdxc8JDG8bSfjugOlkBw', 'profile_url': 'https://www.yelp.com/user_details?userid=7CUdxc8JDG8bSfjugOlkBw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/-AuBNyNKuMHwZKl6Rp72Jg/o.jpg', 'name': 'Lauren S.'}"
981,5e727e98fc4274bf7ac0b9da,-fRMEeReULVh7oA8zU_K4Q,https://www.yelp.com/biz/saucy-asian-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=-fRMEeReULVh7oA8zU_K4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Ordered from doordash twice now and both times have been amazing. I ordered the bibimbap bowl and it tasted as good as it looks! I also ordered the fries...,5,2020-01-10 20:41:36,"{'id': 'GEOVpLG928wuCk20brqs4w', 'profile_url': 'https://www.yelp.com/user_details?userid=GEOVpLG928wuCk20brqs4w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/G8-3pm5WVhl7wKAAO2kqpA/o.jpg', 'name': 'Clayton N.'}"
982,5e727e98fc4274bf7ac0b9db,hcKqL_wjTtsTa98a9SStvg,https://www.yelp.com/biz/saucy-asian-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=hcKqL_wjTtsTa98a9SStvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Wooow thank you Doordash for introducing me to this place! My friend decided to surprise me with a birthday cake and dinner in from Doordash. So I scanned...,4,2020-03-10 20:11:18,"{'id': 'AzfpaEVwKcOZrC2AdB1SHA', 'profile_url': 'https://www.yelp.com/user_details?userid=AzfpaEVwKcOZrC2AdB1SHA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Qa1RRFsCLqWB9jkcrnUCUQ/o.jpg', 'name': 'Christina M.'}"
983,5e727e98fc4274bf7ac0b9dc,i5hvRjLTCpb9STr-4dM_Rw,https://www.yelp.com/biz/saucy-asian-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=i5hvRjLTCpb9STr-4dM_Rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Ordered takeout from here and the food was not good:
- Ddeokbokki $7: severely undercooked it wasn't chewy at all
- Saucy Asian Bowl $16: too dry with not...",2,2020-01-20 13:25:11,"{'id': '88KYqN570RslBaNzYqdhCg', 'profile_url': 'https://www.yelp.com/user_details?userid=88KYqN570RslBaNzYqdhCg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/XVzKta3oaEdQk5JjXIsFVg/o.jpg', 'name': 'Judy S.'}"
984,5e727e98fc4274bf7ac0b9dd,MwWLQ-NqEUOiq3GEVQhXuw,https://www.yelp.com/biz/the-fly-trap-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MwWLQ-NqEUOiq3GEVQhXuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,It's been a while since I was eating out and thought to myself --/ need to SAVOR this meal!!! Every bite was amazing.... perfectly balanced and cooked...,5,2019-09-22 17:12:43,"{'id': 'jAaiN-Roq4NFomWfwIh2Og', 'profile_url': 'https://www.yelp.com/user_details?userid=jAaiN-Roq4NFomWfwIh2Og', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/-z8LclzqE6YsjVnGgUpCGA/o.jpg', 'name': 'Ilona Y.'}"
985,5e727e98fc4274bf7ac0b9de,k7xJrG8dBD7NI0wOoyVYcA,https://www.yelp.com/biz/the-fly-trap-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=k7xJrG8dBD7NI0wOoyVYcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Commonly referred to my company as ""Conference Room F"" due to our propensity for attending, The Fly Trap is an excellent local bar and as I've since learned...",4,2020-03-06 12:15:46,"{'id': 'OrnQ04JCGie8Q2ymFF97FA', 'profile_url': 'https://www.yelp.com/user_details?userid=OrnQ04JCGie8Q2ymFF97FA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/jumfKFRw6hZPMl23xxnouw/o.jpg', 'name': 'Michael C.'}"
986,5e727e98fc4274bf7ac0b9df,nBkSeRARxWXuBwp0UmPxdw,https://www.yelp.com/biz/the-fly-trap-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nBkSeRARxWXuBwp0UmPxdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"For what it aims to be, it's a solid place. 

It's nothing amazing or super unique, just your standard elevated gastro pub. Does not claim to be out of this...",4,2020-01-02 14:37:53,"{'id': 'sQfvrC4-WfbvhHvcf30Tfw', 'profile_url': 'https://www.yelp.com/user_details?userid=sQfvrC4-WfbvhHvcf30Tfw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/5tzs-ilepcKI4UrIv29_Bw/o.jpg', 'name': 'Jane D.'}"
987,5e727e98fc4274bf7ac0b9e0,Nf9L9xeTbQu1sEr2ICrmFw,https://www.yelp.com/biz/biergarten-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Nf9L9xeTbQu1sEr2ICrmFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Cute outdoor beer spot in Hayes Valley. A group of my friends came for drinks and food. We brought in a couple pizzas from Paxti's (right down the street)...,4,2020-01-16 19:38:35,"{'id': 'kp5RsmyySP4PUxEgjatTnA', 'profile_url': 'https://www.yelp.com/user_details?userid=kp5RsmyySP4PUxEgjatTnA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/-_vzuhkAhudr6ekcCeiWXA/o.jpg', 'name': 'Jenai A.'}"
988,5e727e98fc4274bf7ac0b9e1,4WS9IMG--aipuu6bPtym5g,https://www.yelp.com/biz/biergarten-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=4WS9IMG--aipuu6bPtym5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Cute, chill spot to sip on some brew especially on warmer days. My bf and I came on a sunny Sunday afternoon and it was a full house. It's open seating...",4,2020-02-17 21:25:55,"{'id': 'qBlvkqc-pBk0ixV4zYdt9Q', 'profile_url': 'https://www.yelp.com/user_details?userid=qBlvkqc-pBk0ixV4zYdt9Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/hmilL3Cz5xdskFYFbYAEHQ/o.jpg', 'name': 'Desiree M.'}"
989,5e727e98fc4274bf7ac0b9e2,9nMIe8X-JqFActOhjxBYqg,https://www.yelp.com/biz/biergarten-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9nMIe8X-JqFActOhjxBYqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"My friends and I came by here on a weeknight after dinner for a quick and chill drink. It's situated along Patricia's Green in Hayes Valley, which is one of...",3,2019-09-02 15:09:09,"{'id': 'IaygbbuFy-GI4-JBHr56Lw', 'profile_url': 'https://www.yelp.com/user_details?userid=IaygbbuFy-GI4-JBHr56Lw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/vcowhDrSpT8ZiHTX6WNXmg/o.jpg', 'name': 'Cindy Z.'}"
990,5e727e98fc4274bf7ac0b9e3,bepD7QFV1ybZnrQqngjvow,https://www.yelp.com/biz/street-taco-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=bepD7QFV1ybZnrQqngjvow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"LISTEN!

The NACHOS here are so damn good. They have just the right balance. I usually just get veggie nachos and they are amazing. I have also had the...",5,2019-10-22 10:37:24,"{'id': 'Y-uAhswimJrFAHBhEo2zmQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Y-uAhswimJrFAHBhEo2zmQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/VEuC4tniosXh25uPB0GlcA/o.jpg', 'name': 'Jovani A.'}"
991,5e727e98fc4274bf7ac0b9e4,nG39eG3B-CL1UDIgcYMqyQ,https://www.yelp.com/biz/street-taco-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nG39eG3B-CL1UDIgcYMqyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I got the street salad and a side of beans. The chips, salsa beans were the best part. 

The salad had a dressing that was overly sweet and half of the...",2,2020-02-25 13:53:14,"{'id': 'pFJGDSt55_0VNlKO2THCGQ', 'profile_url': 'https://www.yelp.com/user_details?userid=pFJGDSt55_0VNlKO2THCGQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/hRMPDNzhhe3Xcx0URUPUBg/o.jpg', 'name': 'Alex S.'}"
992,5e727e98fc4274bf7ac0b9e5,FciiUlDagTQUm2He4OWqnQ,https://www.yelp.com/biz/street-taco-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=FciiUlDagTQUm2He4OWqnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place sucks! 

Tries to be so called authentic street tacos but the tacos are bland as hell and expensive. 

 How is a super burrito $12 , $8 for TWO...",1,2020-01-07 19:25:01,"{'id': 'IOuC2CLKfIOTl4SR_QYSUg', 'profile_url': 'https://www.yelp.com/user_details?userid=IOuC2CLKfIOTl4SR_QYSUg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/zsYb1ghuctaK76JD8dIxWQ/o.jpg', 'name': 'Aubrey C.'}"
993,5e727e98fc4274bf7ac0b9e6,zIKchBcS34DldKxY76e7vg,https://www.yelp.com/biz/inle-burmese-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=zIKchBcS34DldKxY76e7vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"TL;DR: Great vegetarian options! Great taste.

Nothing out of the ordinary, really. Though, I have not been disappointed on the different options off of...",4,2020-03-04 21:17:55,"{'id': 'Jn7RvLUHWTl2_r10vGsgCQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Jn7RvLUHWTl2_r10vGsgCQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/JQUsCwmC821EJ6bdcq32qA/o.jpg', 'name': 'Andrew R.'}"
994,5e727e98fc4274bf7ac0b9e7,Cfsx2E0KOAh_Af6-713KeA,https://www.yelp.com/biz/inle-burmese-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Cfsx2E0KOAh_Af6-713KeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"New addition to the Noe Valley area! Loved everything about this place. 

The staff were friendly, the space was clean, and the service was great! The food...",5,2020-02-25 23:32:20,"{'id': 'LKNDVy7ccftBLlmXs4S9BA', 'profile_url': 'https://www.yelp.com/user_details?userid=LKNDVy7ccftBLlmXs4S9BA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/rrwBy5tV0NWTUWwSnuHaBA/o.jpg', 'name': 'Karen Y.'}"
995,5e727e98fc4274bf7ac0b9e8,a2-XpIgtL6hGU2YNcVCI7w,https://www.yelp.com/biz/inle-burmese-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=a2-XpIgtL6hGU2YNcVCI7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"We popped in for a quick weekday lunch and had a good meal!  The food was tasty, the service was fast and friendly, and setting was light, bright, and...",4,2020-02-18 12:07:34,"{'id': 'Exj0GsiV_QcdTsurU4PT4A', 'profile_url': 'https://www.yelp.com/user_details?userid=Exj0GsiV_QcdTsurU4PT4A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/phAzXC9BXG-0lI87XYX-XA/o.jpg', 'name': 'Barnali D.'}"
996,5e727e98fc4274bf7ac0b9e9,6s8ekApzwPRgi9qknl2v7g,https://www.yelp.com/biz/se%C3%B1or-sisig-san-francisco-8?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=6s8ekApzwPRgi9qknl2v7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Don't let the name fool you! This place has great Mexican/Filipino fusion kinda food! Their burritos are on-point! You can also add eggs to increase the...,5,2020-02-27 14:56:26,"{'id': 'ND-veY-sn9TPpIBEMUSqEw', 'profile_url': 'https://www.yelp.com/user_details?userid=ND-veY-sn9TPpIBEMUSqEw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/_Og_ddlGCzlzPRBtDD_QxA/o.jpg', 'name': 'Haasith S.'}"
997,5e727e98fc4274bf7ac0b9ea,DQc-AXfrdrVM3gTx5jnV8A,https://www.yelp.com/biz/se%C3%B1or-sisig-san-francisco-8?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DQc-AXfrdrVM3gTx5jnV8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Pretty average imo.

I get that it's a cool Filipino fusion concept, but nothing really stands out here.

As a burrito, I'd much prefer a Mission-style...",3,2020-03-14 22:30:08,"{'id': '3YHWbvEoE-m3CAFgSMAteg', 'profile_url': 'https://www.yelp.com/user_details?userid=3YHWbvEoE-m3CAFgSMAteg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/emS55buKO77GOWgHTfOJbw/o.jpg', 'name': 'Harry X.'}"
