,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
552,5e726976fc4274bf7ac0b445,4Y4BXcmERpH_SnMEWQ4RTw,bac-lieu-restaurant-san-francisco,Bac Lieu Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/fMAY-waUPruz5d31hPz0Yw/o.jpg,False,https://www.yelp.com/biz/bac-lieu-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,151,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]",4.5,"{'latitude': 37.745267, 'longitude': -122.420402}",['delivery'],$$,"{'address1': '3216 Mission St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3216 Mission St', 'San Francisco, CA 94110']}",+14152829088,(415) 282-9088,2238.8084701726593
553,5e726976fc4274bf7ac0b446,NWu1cDtYArkjWw2F8PzU9Q,spiazzo-ristorante-san-francisco,Spiazzo Ristorante,https://s3-media2.fl.yelpcdn.com/bphoto/JhJK1MHMGRuppRU8hCTSsg/o.jpg,False,https://www.yelp.com/biz/spiazzo-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,661,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 37.74035, 'longitude': -122.46588}","['pickup', 'restaurant_reservation']",$$,"{'address1': '33 W Portal Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94127', 'country': 'US', 'state': 'CA', 'display_address': ['33 W Portal Ave', 'San Francisco, CA 94127']}",+14156649511,(415) 664-9511,3456.7014785162905
554,5e726976fc4274bf7ac0b447,v5zt16ojbtRIU0I7VzqqVA,vega-san-francisco-2,Vega,https://s3-media3.fl.yelpcdn.com/bphoto/o3-4atIKYd4zb6M1ahQbJA/o.jpg,False,https://www.yelp.com/biz/vega-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,629,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 37.73934, 'longitude': -122.41742}","['delivery', 'restaurant_reservation']",$$,"{'address1': '419 Cortland Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['419 Cortland Ave', 'San Francisco, CA 94110']}",+14152856000,(415) 285-6000,2923.6225622769157
555,5e726976fc4274bf7ac0b448,7hwNwbYwU3oapw7GjaU8WQ,falafelland-san-francisco-2,Falafelland,https://s3-media1.fl.yelpcdn.com/bphoto/vz4keZMfZMQww5EF0iOGXw/o.jpg,False,https://www.yelp.com/biz/falafelland-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,200,"[{'alias': 'falafel', 'title': 'Falafel'}]",5.0,"{'latitude': 37.78065, 'longitude': -122.40806}","['pickup', 'delivery']",$$,"{'address1': '133 6th St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['133 6th St', 'San Francisco, CA 94103']}",+14154241552,(415) 424-1552,3322.5724726346566
556,5e726976fc4274bf7ac0b449,DgfhciOcB9X7SXFFQR7t9w,blue-barn-gourmet-san-francisco-2,Blue Barn Gourmet,https://s3-media2.fl.yelpcdn.com/bphoto/ZjE9MSSQS4DPf-6oXPpoBg/o.jpg,False,https://www.yelp.com/biz/blue-barn-gourmet-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,520,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 37.797486, 'longitude': -122.422348}",['delivery'],$$,"{'address1': '2237 Polk St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['2237 Polk St', 'San Francisco, CA 94109']}",+14156559438,(415) 655-9438,4252.762808967805
557,5e726976fc4274bf7ac0b44a,avcy9ObDI4C_BLTnc535RQ,job-corps-advanced-culinary-academy-fine-dining-restaurant-san-francisco,Job Corps Advanced Culinary Academy Fine Dining Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/FpSRN5OwysTzjxgOZq2hOw/o.jpg,False,https://www.yelp.com/biz/job-corps-advanced-culinary-academy-fine-dining-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,27,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 37.8216201073657, 'longitude': -122.369201123804}",[],$$,"{'address1': '9 th St & Ave H', 'address2': 'Bldg 368', 'address3': '', 'city': 'San Francisco', 'zip_code': '94130', 'country': 'US', 'state': 'CA', 'display_address': ['9 th St & Ave H', 'Bldg 368', 'San Francisco, CA 94130']}",+14152772370,(415) 277-2370,8972.378617508597
558,5e726976fc4274bf7ac0b44b,yNU6sPRWzVl0ngCRqat1TQ,bobos-san-francisco-14,Bobo's,https://s3-media3.fl.yelpcdn.com/bphoto/-7d1ZYtDNxrzi6V5rcDoDg/o.jpg,False,https://www.yelp.com/biz/bobos-san-francisco-14?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2093,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 37.8014088795149, 'longitude': -122.425744103705}",['delivery'],$$$,"{'address1': '1450 Lombard St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['1450 Lombard St', 'San Francisco, CA 94123']}",+14154418880,(415) 441-8880,4601.607365719987
559,5e726976fc4274bf7ac0b44c,xoWAiPBLgB_RjDMq7lVl9A,bon-appetikka-san-francisco-3,Bon AppeTikka,https://s3-media3.fl.yelpcdn.com/bphoto/iD7bQ10GTJya0qrlfU7pzw/o.jpg,False,https://www.yelp.com/biz/bon-appetikka-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,54,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 37.751438, 'longitude': -122.435573}","['pickup', 'delivery']",,"{'address1': '4166 24th St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['4166 24th St', 'San Francisco, CA 94114']}",+14156484416,(415) 648-4416,1054.0610803258653
560,5e726976fc4274bf7ac0b44d,TRBP1G1l8vZkjgfqdx96Cw,pearls-deluxe-burgers-san-francisco-3,Pearl's Deluxe Burgers,https://s3-media1.fl.yelpcdn.com/bphoto/cy5OSNHa3_v0hblszvvNsg/o.jpg,False,https://www.yelp.com/biz/pearls-deluxe-burgers-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2194,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 37.787823, 'longitude': -122.413699}","['pickup', 'delivery']",$$,"{'address1': '708 Post St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['708 Post St', 'San Francisco, CA 94109']}",+14154096120,(415) 409-6120,3600.016248589769
561,5e726976fc4274bf7ac0b44e,458NXhlB0ZtEaJUPI3PPcA,tonga-room-and-hurricane-bar-san-francisco,Tonga Room & Hurricane Bar,https://s3-media1.fl.yelpcdn.com/bphoto/kOfeDQFB0pKFwe9DnQw5-A/o.jpg,False,https://www.yelp.com/biz/tonga-room-and-hurricane-bar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2717,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}]",3.5,"{'latitude': 37.7924225140782, 'longitude': -122.409715868163}","['pickup', 'delivery']",$$$,"{'address1': '950 Mason St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['950 Mason St', 'San Francisco, CA 94108']}",+14157725278,(415) 772-5278,4219.724600249454
562,5e726976fc4274bf7ac0b44f,fK6ZCDLTFtPV9HT4oAo5-w,roli-roti-gourmet-rotisserie-san-francisco,Roli Roti Gourmet Rotisserie,https://s3-media3.fl.yelpcdn.com/bphoto/Bo-hvYMsAKRYxQg3BqTMjQ/o.jpg,False,https://www.yelp.com/biz/roli-roti-gourmet-rotisserie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1455,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'gourmet', 'title': 'Specialty Food'}]",4.5,"{'latitude': 37.795398235987, 'longitude': -122.392534017563}",[],$$,"{'address1': '1 Ferry Bldg', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['1 Ferry Bldg', 'San Francisco, CA 94105']}",+15107800300,(510) 780-0300,5441.558282036725
563,5e726976fc4274bf7ac0b450,14OmmSWHfM717iZo5jePtg,olea-san-francisco,Olea,https://s3-media2.fl.yelpcdn.com/bphoto/dmdbQzcgSbb0wrPTJ_LPwQ/o.jpg,False,https://www.yelp.com/biz/olea-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,919,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.79093, 'longitude': -122.4189313}",['delivery'],$$,"{'address1': '1494 California St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1494 California St', 'San Francisco, CA 94109']}",+14152028521,(415) 202-8521,3677.0264589435888
564,5e726976fc4274bf7ac0b451,yD9-WrXijc_grVmi_zkCfQ,hinata-san-francisco,Hinata,https://s3-media4.fl.yelpcdn.com/bphoto/RSF0VW1hWUK78MyloaiwmA/o.jpg,False,https://www.yelp.com/biz/hinata-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,531,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,"{'latitude': 37.78324, 'longitude': -122.42048}",['restaurant_reservation'],$$$$,"{'address1': '810 Van Ness Ave', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['810 Van Ness Ave', 'San Francisco, CA 94109']}",+14158298291,(415) 829-8291,2833.377489987141
565,5e726976fc4274bf7ac0b452,6e7gMgVJRQ5rtkIbTF6TLQ,trattoria-contadina-san-francisco,Trattoria Contadina,https://s3-media1.fl.yelpcdn.com/bphoto/HBYhA5dGReBy1ZB4JrPtdQ/o.jpg,False,https://www.yelp.com/biz/trattoria-contadina-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1370,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 37.80018, 'longitude': -122.41228}",['delivery'],$$,"{'address1': '1800 Mason St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['1800 Mason St', 'San Francisco, CA 94133']}",+14159825728,(415) 982-5728,4856.99549956629
566,5e726976fc4274bf7ac0b453,eozQsh2UnHM9aok46zGgyA,the-pig-and-whistle-san-francisco,The Pig & Whistle,https://s3-media3.fl.yelpcdn.com/bphoto/i6Dbf5sj6lcVKd84hEIanQ/o.jpg,False,https://www.yelp.com/biz/the-pig-and-whistle-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,464,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'british', 'title': 'British'}]",4.0,"{'latitude': 37.782129, 'longitude': -122.449641}",['delivery'],$$,"{'address1': '2801 Geary Blvd', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['2801 Geary Blvd', 'San Francisco, CA 94118']}",+14158854779,(415) 885-4779,2630.09157375858
567,5e726976fc4274bf7ac0b454,ycdyarBCGW4k82CfXZO1Dg,rooster-and-rice-san-francisco-19,Rooster & Rice,https://s3-media4.fl.yelpcdn.com/bphoto/zbMkI17WcIQ7pQLknsu72A/o.jpg,False,https://www.yelp.com/biz/rooster-and-rice-san-francisco-19?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,6,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",4.5,"{'latitude': 37.78123, 'longitude': -122.45642}","['pickup', 'delivery']",$$,"{'address1': '1 Stanyan St', 'address2': 'Unit 2', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['1 Stanyan St', 'Unit 2', 'San Francisco, CA 94118']}",+14157026364,(415) 702-6364,2826.7813675318457
568,5e726976fc4274bf7ac0b455,yNMCITEPGh6cgqd6VDfQOg,nob-hill-cafe-san-francisco,Nob Hill Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/31dH6qEd2WNdGm42sR0VaA/o.jpg,False,https://www.yelp.com/biz/nob-hill-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1346,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 37.793182, 'longitude': -122.412648}",['delivery'],$$,"{'address1': '1152 Taylor St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['1152 Taylor St', 'San Francisco, CA 94108']}",+14157766500,(415) 776-6500,4154.603333878686
569,5e726976fc4274bf7ac0b456,JDLbxkEcQE_MakuwZfPcKA,magic-flute-ristorante-san-francisco,Magic Flute Ristorante,https://s3-media1.fl.yelpcdn.com/bphoto/qPrJrqlK4UmKOBHW4TFkBw/o.jpg,False,https://www.yelp.com/biz/magic-flute-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,545,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 37.7874104, 'longitude': -122.4530909}",['delivery'],$$,"{'address1': '3673 Sacramento St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['3673 Sacramento St', 'San Francisco, CA 94118']}",+14159221225,(415) 922-1225,3290.891601273629
570,5e726976fc4274bf7ac0b457,gcdiumG5hmCUyYWe6sWMTg,krispy-krunchy-chicken-san-francisco-5,Krispy Krunchy Chicken,https://s3-media1.fl.yelpcdn.com/bphoto/Qlcrs47ENBYPW1CnUFliBg/o.jpg,False,https://www.yelp.com/biz/krispy-krunchy-chicken-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,29,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.5,"{'latitude': 37.808241, 'longitude': -122.413969}","['pickup', 'delivery']",,"{'address1': '2660 Mason St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['2660 Mason St', 'San Francisco, CA 94133']}",+14158008637,(415) 800-8637,5622.566797183106
571,5e726976fc4274bf7ac0b458,GzaXtAtEnfwoxDVXK3NLuw,fogo-de-chão-brazilian-steakhouse-san-francisco-san-francisco-2,Fogo de Chão Brazilian Steakhouse - San Francisco,https://s3-media2.fl.yelpcdn.com/bphoto/hDO41owFaZZv8yGAiMsGOQ/o.jpg,False,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,937,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.5,"{'latitude': 37.785051, 'longitude': -122.400235}",[],$$$,"{'address1': '201 3rd St', 'address2': 'Ste 100', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['201 3rd St', 'Ste 100', 'San Francisco, CA 94103']}",+14154270004,(415) 427-0004,4164.41215935975
572,5e726976fc4274bf7ac0b459,eSvjUGigP39hoDvfSyt-0Q,1428-haight-patio-cafe-and-crepery-san-francisco,1428 HAIGHT Patio Cafe & Crepery,https://s3-media2.fl.yelpcdn.com/bphoto/VHf7PihAjQtfin0BEl-CZw/o.jpg,False,https://www.yelp.com/biz/1428-haight-patio-cafe-and-crepery-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,376,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.7701485211239, 'longitude': -122.445868540619}","['pickup', 'delivery']",$$,"{'address1': '1428 Haight St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['1428 Haight St', 'San Francisco, CA 94117']}",+14158648484,(415) 864-8484,1320.4433784348712
573,5e726976fc4274bf7ac0b45a,Ldq4XfNsXM-ciulyDUlMmw,sweet-lime-thai-cuisine-san-francisco,Sweet Lime Thai Cuisine,https://s3-media4.fl.yelpcdn.com/bphoto/MDfKrUulpDD4vIyDJ03csw/o.jpg,False,https://www.yelp.com/biz/sweet-lime-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,481,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,"{'latitude': 37.7860027535405, 'longitude': -122.435123975131}","['pickup', 'delivery']",$$,"{'address1': '2100 Sutter St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['2100 Sutter St', 'San Francisco, CA 94115']}",+14156747515,(415) 674-7515,2793.7851906187257
574,5e726976fc4274bf7ac0b45b,zjdAHQH8EWnj7CfTTo2bIw,chili-house-sf-san-francisco,Chili House SF,https://s3-media1.fl.yelpcdn.com/bphoto/6A1dCohA_glOqC3UacnN_Q/o.jpg,False,https://www.yelp.com/biz/chili-house-sf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,641,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'dimsum', 'title': 'Dim Sum'}]",3.5,"{'latitude': 37.78297, 'longitude': -122.46708}","['restaurant_reservation', 'pickup']",$$,"{'address1': '726 Clement St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['726 Clement St', 'San Francisco, CA 94118']}",+14153872658,(415) 387-2658,3648.98373330914
575,5e726976fc4274bf7ac0b45c,AdupguljIIejtEOnExddkQ,tanguito-san-francisco,Tanguito,https://s3-media1.fl.yelpcdn.com/bphoto/OIBGrZ1k9Q1Eyn4f0yL5cA/o.jpg,False,https://www.yelp.com/biz/tanguito-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,594,"[{'alias': 'argentine', 'title': 'Argentine'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'empanadas', 'title': 'Empanadas'}]",4.5,"{'latitude': 37.807614, 'longitude': -122.417203}",['delivery'],$$,"{'address1': '2850 Jones St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['2850 Jones St', 'San Francisco, CA 94133']}",+14155774223,(415) 577-4223,5462.790762851678
576,5e726976fc4274bf7ac0b45d,XANvY_2W7MR6YTyR8CGzWQ,aslams-rasoi-san-francisco,Aslam's Rasoi,https://s3-media2.fl.yelpcdn.com/bphoto/9zmeTiEXrQXAxUtBIj7VFw/o.jpg,False,https://www.yelp.com/biz/aslams-rasoi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,934,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",4.0,"{'latitude': 37.7563, 'longitude': -122.42088}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '1037 Valencia St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1037 Valencia St', 'San Francisco, CA 94110']}",+14156950599,(415) 695-0599,1464.8363306250894
577,5e726976fc4274bf7ac0b45e,SIlvau33Tsp5IuEEmGf46A,amarena-san-francisco-3,Amarena,https://s3-media2.fl.yelpcdn.com/bphoto/e-cdz4CAicS7fSVOZLdtpA/o.jpg,False,https://www.yelp.com/biz/amarena-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,581,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 37.7976935, 'longitude': -122.4202447}","['pickup', 'delivery']",$$,"{'address1': '2162 Larkin St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['2162 Larkin St', 'San Francisco, CA 94109']}",+14154470441,(415) 447-0441,4359.746089784059
578,5e726976fc4274bf7ac0b45f,my1kuM1UbTH726inLe1n-g,aliotos-restaurant-san-francisco,Alioto's Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/NtX9L-PtIS_nQMVJnUSynw/o.jpg,False,https://www.yelp.com/biz/aliotos-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1854,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sicilian', 'title': 'Sicilian'}]",3.0,"{'latitude': 37.808679, 'longitude': -122.416105}",['delivery'],$$,"{'address1': '8 Fishermans Wharf', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['8 Fishermans Wharf', 'San Francisco, CA 94133']}",+14156730183,(415) 673-0183,5605.534175997043
